CTA PROG,SUBC SUBP,OBJG PROY,ORD SPRY,CONCEPTO1,Nivel6,Nivel5,Nivel4,Nivel3,CONCEPTO2,UNIDAD,Nivel2,Nivel1,"APORTE
                 NACIONAL","RECURSOS
                    PROPIOS",TOTAL
3,2,2,7,FORO INTERPARLAMENTARIO PARA LAS AMERICAS - FIPA (LEY 1096 DE 2006),FORO INTERPARLAMENTARIO PARA LAS AMERICAS - FIPA (LEY 1096 DE 2006),A ORGANIZACIONES INTERNACIONALES,A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"11,000,000",,"11,000,000"
3,2,2,8,PARLAMENTO LATINOAMERICANO (LEY 83 DE 1988),PARLAMENTO LATINOAMERICANO (LEY 83 DE 1988),A ORGANIZACIONES INTERNACIONALES,A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"41,000,000",,"41,000,000"
3,2,2,10,UNION INTERPARLAMENTARIA (LEY 204 DE 1995),UNION INTERPARLAMENTARIA (LEY 204 DE 1995),A ORGANIZACIONES INTERNACIONALES,A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"60,000,000",,"60,000,000"
3,3,,,A ENTIDADES DEL GOBIERNO,-,-,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"8,545,000,000",,"8,545,000,000"
3,3,1,,A ÓRGANOS DEL PGN,-,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"8,545,000,000",,"8,545,000,000"
3,3,1,999,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"8,545,000,000",,"8,545,000,000"
3,4,,,PRESTACIONES SOCIALES,-,-,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"128,000,000",,"128,000,000"
3,4,2,,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,-,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"128,000,000",,"128,000,000"
3,4,2,12,INCAPACIDADES Y LICENCIAS DE MATERNIDAD (NO DE PENSIONES),INCAPACIDADES Y LICENCIAS DE MATERNIDAD (NO DE PENSIONES),PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"128,000,000",,"128,000,000"
8,,,,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",-,-,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"726,000,000",,"726,000,000"
8,1,,,IMPUESTOS,-,-,IMPUESTOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"345,000,000",,"345,000,000"
8,3,,,TASAS Y DERECHOS ADMINISTRATIVOS,-,-,TASAS Y DERECHOS ADMINISTRATIVOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"41,000,000",,"41,000,000"
8,4,,,CONTRIBUCIONES,-,-,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"340,000,000",,"340,000,000"
8,4,1,,CUOTA DE FISCALIZACIÓN Y AUDITAJE,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"340,000,000",,"340,000,000"
1,,,,GASTOS DE PERSONAL,-,-,-,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"254,873,000,000",,"254,873,000,000"
1,1,,,PLANTA DE PERSONAL PERMANENTE,-,-,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"254,873,000,000",,"254,873,000,000"
1,1,1,,SALARIO,-,SALARIO,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"183,257,000,000",,"183,257,000,000"
1,1,2,,CONTRIBUCIONES INHERENTES A LA NÓMINA,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"69,440,000,000",,"69,440,000,000"
1,1,3,,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"2,176,000,000",,"2,176,000,000"
2,,,,ADQUISICIÓN DE BIENES  Y SERVICIOS,-,-,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"31,879,000,000",,"31,879,000,000"
2,2,,,ADQUISICIONES DIFERENTES DE ACTIVOS,-,-,ADQUISICIONES DIFERENTES DE ACTIVOS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"31,879,000,000",,"31,879,000,000"
3,,,,TRANSFERENCIAS CORRIENTES,-,-,-,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"7,372,000,000",,"7,372,000,000"
3,3,,,A ENTIDADES DEL GOBIERNO,-,-,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"7,357,000,000",,"7,357,000,000"
3,3,1,,A ÓRGANOS DEL PGN,-,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"7,357,000,000",,"7,357,000,000"
3,3,1,999,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"7,357,000,000",,"7,357,000,000"
3,4,,,PRESTACIONES SOCIALES,-,-,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"15,000,000",,"15,000,000"
3,4,2,,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,-,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"15,000,000",,"15,000,000"
3,4,2,12,INCAPACIDADES Y LICENCIAS DE MATERNIDAD (NO DE PENSIONES),INCAPACIDADES Y LICENCIAS DE MATERNIDAD (NO DE PENSIONES),PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"15,000,000",,"15,000,000"
8,,,,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",-,-,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"618,000,000",,"618,000,000"
8,3,,,TASAS Y DERECHOS ADMINISTRATIVOS,-,-,TASAS Y DERECHOS ADMINISTRATIVOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"171,000,000",,"171,000,000"
8,4,,,CONTRIBUCIONES,-,-,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"442,000,000",,"442,000,000"
8,4,1,,CUOTA DE FISCALIZACIÓN Y AUDITAJE,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"442,000,000",,"442,000,000"
8,5,,,"MULTAS, SANCIONES E INTERESES DE MORA",-,-,"MULTAS, SANCIONES E INTERESES DE MORA","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"5,000,000",,"5,000,000"
199,,,,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR CONGRESO DE LA REPÚBLICA,-,-,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR CONGRESO DE LA REPÚBLICA,C. INVERSION,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"35,000,000,000",,"35,000,000,000"
199,1000,,,INTERSUBSECTORIAL GOBIERNO,-,-,INTERSUBSECTORIAL GOBIERNO,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR CONGRESO DE LA REPÚBLICA,C. INVERSION,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"35,000,000,000",,"35,000,000,000"
199,1000,6,,MEJORAMIENTO DE LAS CONDICIONES DE SEGURIDAD Y OPORTUNIDAD EN LOS DESPLAZAMIENTOS DE LOS SERVIDORES PÚBLICOS DEL SENADO DE LA REPÚBLICA  NACIONAL,-,MEJORAMIENTO DE LAS CONDICIONES DE SEGURIDAD Y OPORTUNIDAD EN LOS DESPLAZAMIENTOS DE LOS SERVIDORES PÚBLICOS DEL SENADO DE LA REPÚBLICA  NACIONAL,INTERSUBSECTORIAL GOBIERNO,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR CONGRESO DE LA REPÚBLICA,C. INVERSION,10101,SENADO DE LA REPÚBLICA,CONGRESO DE LA REPUBLICA,"35,000,000,000",,"35,000,000,000"
199,,,,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR CONGRESO DE LA REPÚBLICA,-,-,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR CONGRESO DE LA REPÚBLICA,C. INVERSION,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"45,000,000,000",,"45,000,000,000"
199,1000,,,INTERSUBSECTORIAL GOBIERNO,-,-,INTERSUBSECTORIAL GOBIERNO,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR CONGRESO DE LA REPÚBLICA,C. INVERSION,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"45,000,000,000",,"45,000,000,000"
199,1000,2,,MEJORAMIENTO DE LAS CONDICIONES DE SEGURIDAD Y PROTECCIÓN EN LOS DESPLAZAMIENTOS DE LOS REPRESENTANTES A LA CÁMARA.  NACIONAL,-,MEJORAMIENTO DE LAS CONDICIONES DE SEGURIDAD Y PROTECCIÓN EN LOS DESPLAZAMIENTOS DE LOS REPRESENTANTES A LA CÁMARA.  NACIONAL,INTERSUBSECTORIAL GOBIERNO,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR CONGRESO DE LA REPÚBLICA,C. INVERSION,10102,CÁMARA DE REPRESENTANTES,CONGRESO DE LA REPUBLICA,"45,000,000,000",,"45,000,000,000"
1,,,,GASTOS DE PERSONAL,-,-,-,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"104,265,000,000",,"104,265,000,000"
1,1,,,PLANTA DE PERSONAL PERMANENTE,-,-,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"104,265,000,000",,"104,265,000,000"
1,1,1,,SALARIO,-,SALARIO,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"55,078,471,760",,"55,078,471,760"
1,1,2,,CONTRIBUCIONES INHERENTES A LA NÓMINA,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"22,592,000,000",,"22,592,000,000"
1,1,3,,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"26,594,528,240",,"26,594,528,240"
2,,,,ADQUISICIÓN DE BIENES  Y SERVICIOS,-,-,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"43,772,000,000",,"43,772,000,000"
2,1,,,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,-,-,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"525,000,000",,"525,000,000"
2,2,,,ADQUISICIONES DIFERENTES DE ACTIVOS,-,-,ADQUISICIONES DIFERENTES DE ACTIVOS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"43,247,000,000",,"43,247,000,000"
3,,,,TRANSFERENCIAS CORRIENTES,-,-,-,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"19,843,000,000",,"19,843,000,000"
3,3,,,A ENTIDADES DEL GOBIERNO,-,-,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"18,957,000,000",,"18,957,000,000"
3,3,1,,A ÓRGANOS DEL PGN,-,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"18,957,000,000",,"18,957,000,000"
3,3,1,51,FONDO DE PROGRAMAS ESPECIALES PARA LA PAZ : PROGRAMA DESMOVILIZADOS,FONDO DE PROGRAMAS ESPECIALES PARA LA PAZ : PROGRAMA DESMOVILIZADOS,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"10,300,000,000",,"10,300,000,000"
3,3,1,52,PLAN DE PROMOCION DE COLOMBIA EN EL EXTERIOR,PLAN DE PROMOCION DE COLOMBIA EN EL EXTERIOR,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"1,126,000,000",,"1,126,000,000"
3,3,1,999,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"7,531,000,000",,"7,531,000,000"
3,10,,,SENTENCIAS Y CONCILIACIONES,-,-,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"886,000,000",,"886,000,000"
3,10,1,,FALLOS NACIONALES,-,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"886,000,000",,"886,000,000"
3,10,1,1,SENTENCIAS,SENTENCIAS,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"886,000,000",,"886,000,000"
8,,,,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",-,-,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"745,000,000",,"745,000,000"
8,1,,,IMPUESTOS,-,-,IMPUESTOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"208,000,000",,"208,000,000"
8,3,,,TASAS Y DERECHOS ADMINISTRATIVOS,-,-,TASAS Y DERECHOS ADMINISTRATIVOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"64,000,000",,"64,000,000"
8,4,,,CONTRIBUCIONES,-,-,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"473,000,000",,"473,000,000"
8,4,1,,CUOTA DE FISCALIZACIÓN Y AUDITAJE,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"436,000,000",,"436,000,000"
8,4,3,,CONTRIBUCIÓN NACIONAL DE VALORIZACIÓN,-,CONTRIBUCIÓN NACIONAL DE VALORIZACIÓN,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"37,000,000",,"37,000,000"
201,,,,ARTICULACIÓN Y FORTALECIMIENTO DE LA RESPUESTA DEL ESTADO EN MATERIA DE DERECHOS HUMANOS DESDE EL SECTOR PRESIDENCIA,-,-,-,ARTICULACIÓN Y FORTALECIMIENTO DE LA RESPUESTA DEL ESTADO EN MATERIA DE DERECHOS HUMANOS DESDE EL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"2,851,655,385",,"2,851,655,385"
201,1000,,,INTERSUBSECTORIAL GOBIERNO,-,-,INTERSUBSECTORIAL GOBIERNO,ARTICULACIÓN Y FORTALECIMIENTO DE LA RESPUESTA DEL ESTADO EN MATERIA DE DERECHOS HUMANOS DESDE EL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"2,851,655,385",,"2,851,655,385"
201,1000,3,,"DISEÑO E IMPLEMENTACIÓN DEL SISTEMA NACIONAL DE INFORMACIÓN PARA EL SEGUIMIENTO, MONITOREO Y EVALUACIÓN DE LA POLÍTICA PÚBLICA INTEGRAL EN DERECHOS HUMANOS  NACIONAL",-,"DISEÑO E IMPLEMENTACIÓN DEL SISTEMA NACIONAL DE INFORMACIÓN PARA EL SEGUIMIENTO, MONITOREO Y EVALUACIÓN DE LA POLÍTICA PÚBLICA INTEGRAL EN DERECHOS HUMANOS  NACIONAL",INTERSUBSECTORIAL GOBIERNO,ARTICULACIÓN Y FORTALECIMIENTO DE LA RESPUESTA DEL ESTADO EN MATERIA DE DERECHOS HUMANOS DESDE EL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"849,655,385",,"849,655,385"
201,1000,4,,"FORTALECIMIENTO DE LAS ENTIDADES DEL ESTADO QUE CONFORMAN EL SISTEMA NACIONAL DE DERECHOS HUMANOS Y DIH PARA DISEÑAR, IMPLEMENTAR Y EVALUAR LA POLÍTICA INTEGRAL EN LA MATERIA, Y CONSTRUIR UNA CULTURA DE DERECHOS HUMANOS Y DIH.  NACIONAL",-,"FORTALECIMIENTO DE LAS ENTIDADES DEL ESTADO QUE CONFORMAN EL SISTEMA NACIONAL DE DERECHOS HUMANOS Y DIH PARA DISEÑAR, IMPLEMENTAR Y EVALUAR LA POLÍTICA INTEGRAL EN LA MATERIA, Y CONSTRUIR UNA CULTURA DE DERECHOS HUMANOS Y DIH.  NACIONAL",INTERSUBSECTORIAL GOBIERNO,ARTICULACIÓN Y FORTALECIMIENTO DE LA RESPUESTA DEL ESTADO EN MATERIA DE DERECHOS HUMANOS DESDE EL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"400,000,000",,"400,000,000"
