"CTA PROG","SUBC SUBP","OBJG PROY","ORD SPRY","CONCEPTO1","LEVEL6","LEVEL5","LEVEL4","LEVEL3","CONCEPTO2","UNIDAD","LEVEL2","LEVEL1","APORTE
                 NACIONAL","RECURSOS
                    PROPIOS","TOTAL"
"03","04","02","","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","-","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","543,000,000","","543,000,000"
"03","04","02","012","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","543,000,000","","543,000,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","763,000,000","","763,000,000"
"08","01","","","IMPUESTOS","-","-","IMPUESTOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","360,000,000","","360,000,000"
"08","03","","","TASAS Y DERECHOS ADMINISTRATIVOS","-","-","TASAS Y DERECHOS ADMINISTRATIVOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","53,000,000","","53,000,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","350,000,000","","350,000,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","350,000,000","","350,000,000"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","272,480,000,000","","272,480,000,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","272,480,000,000","","272,480,000,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","193,600,000,000","","193,600,000,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","76,500,000,000","","76,500,000,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","2,380,000,000","","2,380,000,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","40,537,000,000","","40,537,000,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","40,537,000,000","","40,537,000,000"
"03","","","","TRANSFERENCIAS CORRIENTES","-","-","-","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","7,508,400,000","","7,508,400,000"
"03","03","","","A ENTIDADES DEL GOBIERNO","-","-","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","7,461,000,000","","7,461,000,000"
"03","03","01","","A ÓRGANOS DEL PGN","-","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","7,461,000,000","","7,461,000,000"
"03","03","01","999","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","7,461,000,000","","7,461,000,000"
"03","04","","","PRESTACIONES SOCIALES","-","-","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","47,400,000","","47,400,000"
"03","04","02","","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","-","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","47,400,000","","47,400,000"
"03","04","02","012","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","47,400,000","","47,400,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","631,300,000","","631,300,000"
"08","01","","","IMPUESTOS","-","-","IMPUESTOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","114,000,000","","114,000,000"
"08","03","","","TASAS Y DERECHOS ADMINISTRATIVOS","-","-","TASAS Y DERECHOS ADMINISTRATIVOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","62,000,000","","62,000,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","455,300,000","","455,300,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","455,300,000","","455,300,000"
"0199","","","","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR CONGRESO DE LA REPÚBLICA","-","-","-","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR CONGRESO DE LA REPÚBLICA","C. INVERSION","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","5,722,900,257","","5,722,900,257"
"0199","1000","","","INTERSUBSECTORIAL GOBIERNO","-","-","INTERSUBSECTORIAL GOBIERNO","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR CONGRESO DE LA REPÚBLICA","C. INVERSION","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","5,722,900,257","","5,722,900,257"
"0199","1000","6","","MEJORAMIENTO DE LAS CONDICIONES DE SEGURIDAD Y OPORTUNIDAD EN LOS DESPLAZAMIENTOS DE LOS SERVIDORES PÚBLICOS DEL SENADO DE LA REPÚBLICA  NACIONAL","-","MEJORAMIENTO DE LAS CONDICIONES DE SEGURIDAD Y OPORTUNIDAD EN LOS DESPLAZAMIENTOS DE LOS SERVIDORES PÚBLICOS DEL SENADO DE LA REPÚBLICA  NACIONAL","INTERSUBSECTORIAL GOBIERNO","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR CONGRESO DE LA REPÚBLICA","C. INVERSION","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","4,955,900,257","","4,955,900,257"
"0199","1000","7","","FORTALECIMIENTO Y ACTUALIZACIÓN DE LOS SISTEMAS DE INFORMACIÓN Y DE LA PLATAFORMA TECNOLÓGICA DEL  SENADO DE LA REPÚBLICA EN EL TERRITORIO  NACIONAL","-","FORTALECIMIENTO Y ACTUALIZACIÓN DE LOS SISTEMAS DE INFORMACIÓN Y DE LA PLATAFORMA TECNOLÓGICA DEL  SENADO DE LA REPÚBLICA EN EL TERRITORIO  NACIONAL","INTERSUBSECTORIAL GOBIERNO","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR CONGRESO DE LA REPÚBLICA","C. INVERSION","010101","SENADO DE LA REPÚBLICA","CONGRESO DE LA REPUBLICA","767,000,000","","767,000,000"
"0199","","","","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR CONGRESO DE LA REPÚBLICA","-","-","-","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR CONGRESO DE LA REPÚBLICA","C. INVERSION","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","7,918,229,301","","7,918,229,301"
"0199","1000","","","INTERSUBSECTORIAL GOBIERNO","-","-","INTERSUBSECTORIAL GOBIERNO","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR CONGRESO DE LA REPÚBLICA","C. INVERSION","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","7,918,229,301","","7,918,229,301"
"0199","1000","2","","MEJORAMIENTO DE LAS CONDICIONES DE SEGURIDAD Y PROTECCIÓN EN LOS DESPLAZAMIENTOS DE LOS REPRESENTANTES A LA CÁMARA.  NACIONAL","-","MEJORAMIENTO DE LAS CONDICIONES DE SEGURIDAD Y PROTECCIÓN EN LOS DESPLAZAMIENTOS DE LOS REPRESENTANTES A LA CÁMARA.  NACIONAL","INTERSUBSECTORIAL GOBIERNO","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR CONGRESO DE LA REPÚBLICA","C. INVERSION","010102","CÁMARA DE REPRESENTANTES","CONGRESO DE LA REPUBLICA","7,918,229,301","","7,918,229,301"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","103,503,000,000","","103,503,000,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","103,503,000,000","","103,503,000,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","65,544,000,000","","65,544,000,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","21,480,000,000","","21,480,000,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","16,479,000,000","","16,479,000,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","43,451,000,000","","43,451,000,000"
"02","01","","","ADQUISICIÓN DE ACTIVOS NO FINANCIEROS","-","-","ADQUISICIÓN DE ACTIVOS NO FINANCIEROS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","541,000,000","","541,000,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","42,910,000,000","","42,910,000,000"
"03","","","","TRANSFERENCIAS CORRIENTES","-","-","-","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","21,901,000,000","","21,901,000,000"
"03","03","","","A ENTIDADES DEL GOBIERNO","-","-","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","20,830,000,000","","20,830,000,000"
"03","03","01","","A ÓRGANOS DEL PGN","-","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","20,830,000,000","","20,830,000,000"
"03","03","01","051","FONDO DE PROGRAMAS ESPECIALES PARA LA PAZ : PROGRAMA DESMOVILIZADOS","FONDO DE PROGRAMAS ESPECIALES PARA LA PAZ : PROGRAMA DESMOVILIZADOS","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","10,609,000,000","","10,609,000,000"
"03","03","01","052","PLAN DE PROMOCION DE COLOMBIA EN EL EXTERIOR","PLAN DE PROMOCION DE COLOMBIA EN EL EXTERIOR","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","1,160,000,000","","1,160,000,000"
"03","03","01","077","TRANSFERENCIAS PARA LA ESTRATEGIA DE INTERACCIÓN Y DIÁLOGO PERMANENTE ENTRE LAS AUTORIDADES DEL ORDEN TERRITORIAL, GOBIERNO NACIONAL Y LOS CIUDADANOS","TRANSFERENCIAS PARA LA ESTRATEGIA DE INTERACCIÓN Y DIÁLOGO PERMANENTE ENTRE LAS AUTORIDADES DEL ORDEN TERRITORIAL, GOBIERNO NACIONAL Y LOS CIUDADANOS","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","7,210,000,000","","7,210,000,000"
"03","03","01","999","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","1,851,000,000","","1,851,000,000"
"03","04","","","PRESTACIONES SOCIALES","-","-","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","137,000,000","","137,000,000"
"03","04","02","","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","-","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","137,000,000","","137,000,000"
"03","04","02","012","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","137,000,000","","137,000,000"
"03","08","","","BECAS Y OTROS BENEFICIOS DE EDUCACIÓN","-","-","BECAS Y OTROS BENEFICIOS DE EDUCACIÓN","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","321,000,000","","321,000,000"
"03","08","01","","BECAS Y OTROS BENEFICIOS DE EDUCACIÓN","-","BECAS Y OTROS BENEFICIOS DE EDUCACIÓN","BECAS Y OTROS BENEFICIOS DE EDUCACIÓN","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","321,000,000","","321,000,000"
"03","08","01","002","TRANSFERENCIA CONVENIOS ICETEX","TRANSFERENCIA CONVENIOS ICETEX","BECAS Y OTROS BENEFICIOS DE EDUCACIÓN","BECAS Y OTROS BENEFICIOS DE EDUCACIÓN","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","321,000,000","","321,000,000"
"03","10","","","SENTENCIAS Y CONCILIACIONES","-","-","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","613,000,000","","613,000,000"
"03","10","01","","FALLOS NACIONALES","-","FALLOS NACIONALES","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","613,000,000","","613,000,000"
"03","10","01","001","SENTENCIAS","SENTENCIAS","FALLOS NACIONALES","SENTENCIAS Y CONCILIACIONES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","613,000,000","","613,000,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","767,000,000","","767,000,000"
"08","01","","","IMPUESTOS","-","-","IMPUESTOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","214,000,000","","214,000,000"
"08","03","","","TASAS Y DERECHOS ADMINISTRATIVOS","-","-","TASAS Y DERECHOS ADMINISTRATIVOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","66,000,000","","66,000,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","487,000,000","","487,000,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","449,000,000","","449,000,000"
